Date,Open,High,Low,Close,Adj Close,Volume
2019-07-24,27.920000,27.920000,27.900000,27.900000,27.900000,1500
2019-07-25,27.920000,27.920000,27.900000,27.900000,27.900000,600
2019-07-26,27.889999,27.910000,27.889999,27.910000,27.910000,1000
2019-07-29,27.889999,27.920000,27.889999,27.920000,27.920000,400
2019-07-30,27.900000,27.930000,27.900000,27.930000,27.930000,2900
2019-07-31,27.940001,27.950001,27.860001,27.889999,27.889999,5400
2019-08-01,27.930000,27.930000,27.799999,27.799999,27.799999,500
2019-08-02,27.820000,27.820000,27.820000,27.820000,27.820000,2700
2019-08-05,27.719999,27.740000,27.700001,27.700001,27.700001,2700
2019-08-06,27.760000,27.760000,27.690001,27.709999,27.709999,11700
2019-08-07,27.610001,27.690001,27.610001,27.690001,27.690001,3800
2019-08-08,27.709999,27.750000,27.709999,27.750000,27.750000,700
2019-08-09,27.760000,27.760000,27.760000,27.760000,27.760000,0
2019-08-12,27.750000,27.750000,27.740000,27.740000,27.740000,400
2019-08-13,27.799999,27.850000,27.799999,27.850000,27.850000,14000
2019-08-14,27.719999,27.719999,27.719999,27.719999,27.719999,800
2019-08-15,27.750000,27.750000,27.690001,27.690001,27.690001,100
2019-08-16,27.740000,27.740000,27.740000,27.740000,27.740000,0
2019-08-19,27.840000,27.840000,27.830000,27.840000,27.840000,2000
2019-08-20,27.830000,27.840000,27.830000,27.830000,27.830000,2700
2019-08-21,27.889999,27.889999,27.870001,27.870001,27.870001,900
2019-08-22,27.870001,27.870001,27.840000,27.850000,27.850000,1100
2019-08-23,27.790001,27.830000,27.709999,27.709999,27.709999,1000
2019-08-26,27.760000,27.760000,27.760000,27.760000,27.760000,100
2019-08-27,27.780001,27.799999,27.760000,27.760000,27.760000,7200
2019-08-28,27.820000,27.820000,27.820000,27.820000,27.820000,1000
2019-08-29,27.840000,27.879999,27.840000,27.879999,27.879999,2300
2019-08-30,27.840000,27.840000,27.830000,27.840000,27.840000,4100
2019-09-03,27.750000,27.790001,27.750000,27.790001,27.790001,1600
2019-09-04,27.910000,27.910000,27.879999,27.900000,27.900000,4300
2019-09-05,27.969999,27.969999,27.969999,27.969999,27.969999,400
2019-09-06,27.959999,28.000000,27.959999,27.990000,27.990000,2100
2019-09-09,28.010000,28.040001,27.980000,28.010000,28.010000,10500
2019-09-10,27.990000,28.000000,27.990000,28.000000,28.000000,1300
2019-09-11,28.000000,28.000000,28.000000,28.000000,28.000000,0
2019-09-12,27.969999,28.000000,27.969999,27.990000,27.990000,2400
2019-09-13,28.020000,28.020000,28.000000,28.000000,28.000000,500
2019-09-16,28.129999,28.160000,28.129999,28.160000,28.160000,300
2019-09-17,28.059999,28.059999,28.049999,28.049999,28.049999,1100
2019-09-18,27.980000,28.030001,27.980000,28.030001,28.030001,200
2019-09-19,28.070000,28.080000,28.070000,28.080000,28.080000,1000
2019-09-20,28.120001,28.129999,28.080000,28.080000,28.080000,11900
2019-09-23,28.090000,28.100000,28.080000,28.090000,28.090000,1100
2019-09-24,28.059999,28.059999,28.040001,28.040001,28.040001,300
2019-09-25,28.030001,28.030001,28.000000,28.010000,28.010000,800
2019-09-26,28.030001,28.030001,28.030001,28.030001,28.030001,0
2019-09-27,27.990000,27.990000,27.990000,27.990000,27.990000,0
2019-09-30,27.950001,27.950001,27.950001,27.950001,27.950001,0
2019-10-01,27.910000,27.930000,27.910000,27.930000,27.930000,1300
2019-10-02,27.889999,27.889999,27.840000,27.840000,27.840000,700
