Date,Open,High,Low,Close,Adj Close,Volume
2021-01-27,21.900000,21.900000,21.900000,21.900000,21.900000,900
2021-01-28,35.000000,35.000000,32.500000,32.500000,32.500000,1000
2021-01-29,30.000000,30.000000,30.000000,30.000000,30.000000,100
2021-02-01,30.000000,30.000000,30.000000,30.000000,30.000000,0
2021-02-02,20.070000,34.000000,20.070000,34.000000,34.000000,1900
2021-02-03,34.000000,34.000000,34.000000,34.000000,34.000000,200
2021-02-04,34.000000,34.000000,34.000000,34.000000,34.000000,0
2021-02-05,34.000000,34.000000,34.000000,34.000000,34.000000,0
2021-02-08,34.000000,34.000000,34.000000,34.000000,34.000000,300
2021-02-09,34.000000,34.000000,34.000000,34.000000,34.000000,0
2021-02-10,34.000000,34.000000,34.000000,34.000000,34.000000,0
2021-02-11,34.000000,34.000000,34.000000,34.000000,34.000000,0
2021-02-12,34.000000,34.000000,34.000000,34.000000,34.000000,0
2021-02-16,34.000000,34.000000,34.000000,34.000000,34.000000,0
2021-02-17,34.000000,34.000000,34.000000,34.000000,34.000000,0
2021-02-18,34.000000,34.000000,34.000000,34.000000,34.000000,0
2021-02-19,34.000000,34.000000,34.000000,34.000000,34.000000,0
2021-02-22,35.500000,35.500000,35.500000,35.500000,35.500000,1100
2021-02-23,35.500000,35.500000,35.500000,35.500000,35.500000,0
2021-02-24,35.500000,35.500000,35.500000,35.500000,35.500000,0
2021-02-25,35.500000,35.500000,35.500000,35.500000,35.500000,0
2021-02-26,35.500000,35.500000,35.500000,35.500000,35.500000,0
2021-03-01,20.000000,20.000000,20.000000,20.000000,20.000000,600
2021-03-02,20.000000,20.000000,20.000000,20.000000,20.000000,0
2021-03-03,20.000000,20.000000,20.000000,20.000000,20.000000,0
2021-03-04,20.000000,20.000000,20.000000,20.000000,20.000000,0
2021-03-05,20.000000,20.000000,20.000000,20.000000,20.000000,0
2021-03-08,20.000000,20.000000,20.000000,20.000000,20.000000,0
2021-03-09,20.000000,20.000000,20.000000,20.000000,20.000000,0
2021-03-10,20.000000,20.000000,20.000000,20.000000,20.000000,0
2021-03-11,20.000000,20.000000,20.000000,20.000000,20.000000,0
2021-03-12,20.000000,20.000000,20.000000,20.000000,20.000000,0
