Date,Open,High,Low,Close,Adj Close,Volume
2020-11-17,90.239998,90.699997,89.519997,89.709999,89.709999,1751500
2020-11-18,88.860001,89.690002,88.239998,88.250000,88.250000,746400
2020-11-19,88.870003,88.989998,88.440002,88.849998,88.849998,899900
2020-11-20,88.910004,90.269997,88.860001,89.980003,89.980003,623900
2020-11-23,90.099998,90.809998,89.470001,89.790001,89.790001,742800
2020-11-24,91.050003,91.550003,90.029999,90.800003,90.800003,1208900
2020-11-25,93.400002,93.500000,91.910004,93.230003,93.230003,1649700
2020-11-27,93.980003,94.500000,93.820000,94.070000,94.070000,666900
2020-11-30,93.650002,94.000000,92.620003,93.290001,93.290001,969700
2020-12-01,94.139999,94.820000,93.959999,94.680000,94.680000,1243100
2020-12-02,92.389999,93.349998,92.160004,92.620003,92.620003,1188400
2020-12-03,93.800003,94.300003,93.580002,93.830002,93.830002,754600
2020-12-04,93.900002,94.410004,93.800003,94.400002,94.400002,570100
2020-12-07,93.000000,93.620003,92.940002,93.360001,93.360001,901400
2020-12-08,93.400002,93.800003,93.150002,93.370003,93.370003,717900
2020-12-09,94.589996,94.629997,93.250000,94.129997,94.129997,1988700
2020-12-10,93.699997,94.190002,93.330002,94.089996,94.089996,725400
2020-12-11,94.309998,94.980003,94.160004,94.680000,94.680000,907600
2020-12-14,94.959999,95.050003,93.339996,93.370003,93.370003,855700
2020-12-15,93.800003,94.639999,93.550003,94.150002,94.150002,825200
2020-12-16,94.269997,95.360001,94.050003,95.110001,95.110001,856800
2020-12-17,97.070000,97.769997,96.769997,97.019997,97.019997,1199700
2020-12-18,99.099998,99.349998,98.139999,98.709999,98.709999,1289600
2020-12-21,98.889999,99.529999,97.809998,99.400002,99.400002,939000
2020-12-22,97.959999,98.309998,97.279999,97.459999,97.459999,743000
2020-12-23,98.129997,98.129997,97.239998,97.459999,97.459999,669600
2020-12-24,97.459999,97.559998,96.540001,96.839996,96.839996,301800
2020-12-28,98.190002,98.290001,97.830002,97.949997,97.949997,963600
2020-12-29,100.000000,100.830002,99.349998,100.430000,100.430000,988800
2020-12-30,99.800003,100.949997,99.660004,100.779999,100.779999,616200
2020-12-31,100.930000,101.400002,100.610001,101.099998,101.099998,670700
2021-01-04,101.500000,101.620003,99.459999,100.070000,100.070000,1064000
2021-01-05,102.019997,103.519997,102.000000,103.110001,103.110001,1118700
2021-01-06,100.459999,101.989998,100.279999,101.080002,101.080002,981500
2021-01-07,101.080002,102.089996,100.860001,102.000000,102.000000,760700
2021-01-08,103.290001,104.000000,102.940002,103.989998,103.989998,1400400
2021-01-11,104.330002,105.000000,103.330002,103.839996,103.839996,1039900
2021-01-12,104.300003,104.480003,103.279999,104.029999,104.029999,1192300
2021-01-13,103.239998,104.339996,103.199997,103.889999,103.889999,794400
2021-01-14,103.650002,103.980003,103.239998,103.419998,103.419998,831100
2021-01-15,101.790001,102.699997,101.529999,102.050003,102.050003,1027600
2021-01-19,102.029999,102.440002,101.699997,102.230003,102.230003,701000
2021-01-20,102.430000,103.599998,102.430000,102.889999,102.889999,874000
2021-01-21,102.910004,103.199997,101.900002,102.550003,102.550003,652200
2021-01-22,101.620003,101.930000,101.029999,101.110001,101.110001,759600
2021-01-25,99.699997,99.940002,97.820000,99.279999,99.279999,1457800
2021-01-26,99.849998,100.180000,99.389999,99.709999,99.709999,775000
2021-01-27,97.779999,98.879997,96.889999,97.000000,97.000000,1115200
2021-01-28,96.379997,98.419998,96.199997,97.650002,97.650002,1439700
2021-01-29,97.000000,97.089996,95.089996,95.709999,95.709999,859200
2021-02-01,97.610001,98.639999,96.940002,98.529999,98.529999,1499500
2021-02-02,99.500000,99.830002,99.169998,99.239998,99.239998,1267700
2021-02-03,108.300003,112.290001,106.959999,111.309998,111.309998,3026200
2021-02-04,110.980003,111.150002,109.010002,110.879997,110.879997,1382400
2021-02-05,118.029999,118.500000,115.239998,116.709999,116.709999,2024700
2021-02-08,114.360001,115.639999,114.360001,115.620003,115.620003,1067800
2021-02-09,112.570000,113.430000,111.989998,112.639999,112.639999,1014300
2021-02-10,114.500000,114.500000,112.279999,113.309998,113.309998,606400
2021-02-11,114.019997,114.739998,113.440002,113.970001,113.970001,469700
2021-02-12,112.809998,113.620003,112.790001,113.529999,113.529999,557100
2021-02-16,115.849998,115.900002,114.419998,114.970001,114.970001,849400
2021-02-17,115.309998,115.309998,113.860001,114.919998,114.919998,592200
2021-02-18,113.250000,113.870003,112.430000,113.519997,113.519997,567200
2021-02-19,114.010002,117.809998,113.910004,115.540001,115.540001,1988600
2021-02-22,113.529999,114.910004,113.029999,113.279999,113.279999,1096400
2021-02-23,110.970001,112.860001,109.540001,112.430000,112.430000,1067300
2021-02-24,108.320000,109.970001,108.110001,109.599998,109.599998,1474800
2021-02-25,108.730003,109.089996,106.849998,107.080002,107.080002,1338000
2021-02-26,106.930000,106.989998,105.370003,105.809998,105.809998,1002900
2021-03-01,107.330002,108.559998,106.849998,108.080002,108.080002,935600
2021-03-02,107.180000,107.260002,105.750000,105.769997,105.769997,1079000
2021-03-03,106.410004,106.570000,104.500000,104.519997,104.519997,1051700
2021-03-04,103.309998,104.019997,100.730003,101.839996,101.839996,1641900
2021-03-05,103.610001,104.250000,101.279999,104.139999,104.139999,1053900
2021-03-08,102.339996,103.000000,100.199997,100.250000,100.250000,1224300
2021-03-09,100.250000,101.989998,100.089996,101.519997,101.519997,1285500
2021-03-10,102.470001,102.690002,100.510002,100.989998,100.989998,1072500
2021-03-11,102.279999,103.650002,101.769997,103.199997,103.199997,915500
2021-03-12,103.169998,104.589996,102.510002,104.559998,104.559998,870100
